cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
3.0,0.5,0.45,460.0,9999.0,437.0,427.0,446.0,357.0,340.0,374.0,50.0,38.0,64.0
3.0,0.5,0.5,460.0,9999.0,437.0,428.0,446.0,357.0,340.0,375.0,54.0,41.0,68.0
3.0,0.5,0.55,460.0,9999.0,437.0,427.0,446.0,357.0,340.0,375.0,57.0,44.0,72.0
3.0,0.5,0.6000000000000001,460.0,9999.0,437.0,427.95000000000005,446.0,357.0,340.0,374.0,61.0,47.0,76.0
3.0,0.5,0.65,460.0,9999.0,437.0,428.0,446.0,357.0,340.0,375.0,64.0,50.0,79.0
3.0,0.5,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,358.0,340.0,374.0,67.0,52.0,81.0
3.0,0.5,0.75,460.0,9999.0,437.0,428.0,446.0,358.0,340.0,374.0,69.0,55.0,85.0
3.0,0.5,0.8,460.0,9999.0,437.0,428.0,446.0,357.0,340.0,375.0,72.0,57.0,87.0
3.0,0.5,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,358.0,340.0,374.0,74.0,59.0,90.0
3.0,0.5,0.9,460.0,9999.0,437.0,427.0,446.0,357.0,340.0,374.0,76.0,61.0,92.0
3.0,0.5,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,357.0,340.0,375.0,78.0,63.0,94.0
3.0,0.5,1.0,460.0,9999.0,437.0,427.0,446.0,358.0,340.0,374.0,80.0,64.0,96.0
3.0,0.51,0.0,460.0,9999.0,437.0,427.0,446.0,360.0,343.0,377.0,0.0,0.0,0.0
3.0,0.51,0.05,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,8.0,3.0,14.0
3.0,0.51,0.1,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,378.0,15.0,8.0,23.0
3.0,0.51,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,22.0,13.0,31.0
3.0,0.51,0.2,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,378.0,28.0,18.0,38.0
3.0,0.51,0.25,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,378.0,34.0,23.0,45.0
3.0,0.51,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,360.0,343.0,377.0,39.0,27.0,51.0
3.0,0.51,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,44.0,32.0,56.04999999999927
3.0,0.51,0.4,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,378.0,48.0,36.0,62.0
3.0,0.51,0.45,460.0,9999.0,437.0,428.0,446.0,360.0,343.0,377.0,53.0,40.0,67.0
3.0,0.51,0.5,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,56.0,43.0,71.0
3.0,0.51,0.55,460.0,9999.0,437.0,427.0,446.0,360.0,343.0,377.0,60.0,47.0,75.0
3.0,0.51,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,63.0,49.0,78.0
3.0,0.51,0.65,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,67.0,52.0,82.0
3.0,0.51,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,377.0,70.0,55.0,85.0
3.0,0.51,0.75,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,378.0,72.0,57.0,88.0
3.0,0.51,0.8,460.0,9999.0,437.0,428.0,446.0,360.0,343.0,377.0,75.0,60.0,90.0
3.0,0.51,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,361.0,343.0,378.0,77.0,62.0,93.0
3.0,0.51,0.9,460.0,9999.0,437.0,428.0,446.0,360.0,343.0,377.0,79.0,64.0,95.0
3.0,0.51,0.9500000000000001,460.0,9999.0,437.0,427.0,446.0,360.0,343.0,377.0,81.0,65.0,98.0
3.0,0.51,1.0,460.0,9999.0,437.0,427.0,446.0,360.0,343.0,377.0,83.0,67.0,99.0
3.0,0.52,0.0,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,0.0,0.0,0.0
3.0,0.52,0.05,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,8.0,3.0,14.0
3.0,0.52,0.1,460.0,9999.0,437.0,428.0,446.0,364.0,346.0,380.0,16.0,9.0,24.0
3.0,0.52,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,23.0,14.0,32.0
3.0,0.52,0.2,460.0,9999.0,437.0,428.0,446.0,364.0,346.0,380.0,29.0,19.0,40.0
3.0,0.52,0.25,460.0,9999.0,437.0,428.0,446.0,364.0,346.0,380.0,35.0,24.0,47.0
3.0,0.52,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,41.0,29.0,53.0
3.0,0.52,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,46.0,34.0,59.0
3.0,0.52,0.4,460.0,9999.0,437.0,428.0,446.0,364.0,346.0,380.0,51.0,38.0,64.0
3.0,0.52,0.45,460.0,9999.0,437.0,427.0,446.0,363.0,346.0,380.0,55.0,42.0,69.0
3.0,0.52,0.5,460.0,9999.0,437.0,428.0,446.0,364.0,346.0,380.0,59.0,46.0,74.0
3.0,0.52,0.55,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,63.0,49.0,78.0
3.0,0.52,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,66.0,52.0,81.0
3.0,0.52,0.65,460.0,9999.0,437.0,427.0,446.0,363.0,346.0,380.0,69.0,55.0,85.0
3.0,0.52,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,364.0,346.0,380.0,72.0,58.0,88.0
3.0,0.52,0.75,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,75.0,60.0,91.0
3.0,0.52,0.8,460.0,9999.0,437.0,427.0,446.0,363.0,346.0,380.0,77.0,62.0,94.0
3.0,0.52,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,80.0,65.0,96.0
3.0,0.52,0.9,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,82.0,66.0,99.0
3.0,0.52,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,363.0,346.0,380.0,84.0,68.0,100.04999999999927
3.0,0.52,1.0,460.0,9999.0,437.0,428.0,446.0,363.0,345.0,380.0,86.0,70.0,103.0
3.0,0.53,0.0,460.0,9999.0,437.0,427.0,446.0,366.0,349.0,383.0,0.0,0.0,0.0
3.0,0.53,0.05,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,8.0,3.0,15.0
3.0,0.53,0.1,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,16.0,9.0,25.0
3.0,0.53,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,24.0,15.0,34.0
3.0,0.53,0.2,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,30.0,21.0,41.0
3.0,0.53,0.25,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,37.0,26.0,49.0
3.0,0.53,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,366.0,349.0,383.0,42.0,31.0,55.0
3.0,0.53,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,48.0,36.0,61.04999999999927
3.0,0.53,0.4,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,53.0,40.0,67.0
3.0,0.53,0.45,460.0,9999.0,437.0,427.0,446.0,366.0,349.0,383.0,57.0,44.0,71.0
3.0,0.53,0.5,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,61.0,48.0,76.0
3.0,0.53,0.55,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,65.0,51.0,81.0
3.0,0.53,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,69.0,55.0,84.0
3.0,0.53,0.65,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,72.0,57.0,88.0
3.0,0.53,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,75.0,60.0,91.0
3.0,0.53,0.75,460.0,9999.0,437.0,427.0,446.0,366.0,349.0,383.0,78.0,62.0,94.0
3.0,0.53,0.8,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,81.0,65.0,97.0
3.0,0.53,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,83.0,67.0,100.0
3.0,0.53,0.9,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,85.0,69.0,102.0
3.0,0.53,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,366.0,349.0,383.0,87.0,71.0,104.0
3.0,0.53,1.0,460.0,9999.0,437.0,427.0,446.0,366.0,349.0,383.0,89.0,73.0,106.0
3.0,0.54,0.0,460.0,9999.0,437.0,428.0,446.0,369.0,353.0,386.0,0.0,0.0,0.0
3.0,0.54,0.05,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,9.0,4.0,15.0
3.0,0.54,0.1,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,17.0,10.0,26.0
3.0,0.54,0.15000000000000002,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,25.0,16.0,35.0
3.0,0.54,0.2,460.0,9999.0,437.0,428.0,446.0,369.0,353.0,386.0,32.0,22.0,43.0
3.0,0.54,0.25,460.0,9999.0,437.0,428.0,446.0,369.0,352.0,386.0,38.0,27.0,51.0
3.0,0.54,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,369.0,353.0,385.0,45.0,33.0,57.0
3.0,0.54,0.35000000000000003,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,50.0,37.0,63.0
3.0,0.54,0.4,460.0,9999.0,437.0,428.0,446.0,369.0,352.0,386.0,55.0,42.0,69.0
3.0,0.54,0.45,460.0,9999.0,437.0,428.0,446.0,369.0,352.0,386.0,60.0,46.0,74.0
3.0,0.54,0.5,460.0,9999.0,437.0,427.0,446.0,369.0,353.0,386.0,64.0,50.0,79.0
3.0,0.54,0.55,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,386.0,68.0,54.0,84.0
3.0,0.54,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,369.0,353.0,385.0,72.0,57.0,87.0
3.0,0.54,0.65,460.0,9999.0,437.0,428.0,446.0,369.0,352.0,386.0,75.0,60.0,91.0
3.0,0.54,0.7000000000000001,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,78.0,63.0,95.0
3.0,0.54,0.75,460.0,9999.0,437.0,428.0,446.0,369.0,352.0,385.0,81.0,65.0,98.0
3.0,0.54,0.8,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,84.0,68.0,100.0
3.0,0.54,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,369.0,353.0,386.0,86.0,70.0,103.0
3.0,0.54,0.9,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,89.0,72.0,106.0
3.0,0.54,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,369.0,353.0,385.0,91.0,74.0,108.0
3.0,0.54,1.0,460.0,9999.0,437.0,427.0,446.0,369.0,352.0,385.0,92.0,76.0,110.0
3.0,0.55,0.0,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,0.0,0.0,0.0
3.0,0.55,0.05,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,9.0,4.0,16.0
3.0,0.55,0.1,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,18.0,10.0,27.0
3.0,0.55,0.15000000000000002,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,26.0,17.0,36.0
3.0,0.55,0.2,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,33.0,23.0,45.0
3.0,0.55,0.25,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,40.0,29.0,52.0
3.0,0.55,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,47.0,34.0,60.0
3.0,0.55,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,52.0,39.0,66.0
3.0,0.55,0.4,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,58.0,44.0,72.0
3.0,0.55,0.45,460.0,9999.0,437.0,428.0,446.0,372.0,354.95,388.0,62.0,49.0,77.0
3.0,0.55,0.5,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,67.0,52.0,82.0
3.0,0.55,0.55,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,71.0,56.0,87.0
3.0,0.55,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,75.0,59.0,91.0
3.0,0.55,0.65,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,78.0,63.0,95.0
3.0,0.55,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,82.0,66.0,98.0
3.0,0.55,0.75,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,84.0,69.0,101.0
3.0,0.55,0.8,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,87.0,71.0,104.0
3.0,0.55,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,90.0,74.0,107.0
3.0,0.55,0.9,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,92.0,76.0,110.0
3.0,0.55,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,372.0,355.0,388.0,94.0,77.0,112.0
3.0,0.55,1.0,460.0,9999.0,437.0,427.0,446.0,372.0,355.0,388.0,96.0,79.0,114.0
3.0,0.56,0.0,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,0.0,0.0,0.0
3.0,0.56,0.05,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,10.0,4.0,16.0
3.0,0.56,0.1,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,19.0,11.0,28.0
3.0,0.56,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,27.0,18.0,38.0
3.0,0.56,0.2,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,35.0,24.0,47.0
3.0,0.56,0.25,460.0,9999.0,437.0,428.0,446.0,374.0,357.0,390.0,42.0,30.0,55.0
3.0,0.56,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,375.0,358.0,391.0,49.0,36.0,62.0
3.0,0.56,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,375.0,358.0,391.0,55.0,41.0,68.0
3.0,0.56,0.4,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,60.0,47.0,75.0
3.0,0.56,0.45,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,391.0,65.0,51.0,80.0
3.0,0.56,0.5,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,70.0,55.0,85.0
3.0,0.56,0.55,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,74.0,59.0,90.0
3.0,0.56,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,78.0,63.0,94.0
3.0,0.56,0.65,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,81.0,66.0,98.0
3.0,0.56,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,391.0,85.0,69.0,101.0
3.0,0.56,0.75,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,88.0,72.0,105.0
3.0,0.56,0.8,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,91.0,74.0,108.0
3.0,0.56,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,375.0,358.0,391.0,93.0,77.0,110.0
3.0,0.56,0.9,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,96.0,79.0,113.0
3.0,0.56,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,374.0,358.0,390.0,98.0,81.0,115.0
3.0,0.56,1.0,460.0,9999.0,437.0,427.0,446.0,374.0,358.0,390.0,100.0,83.0,118.0
3.0,0.5700000000000001,0.0,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,392.0,0.0,0.0,0.0
3.0,0.5700000000000001,0.05,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,393.0,10.0,5.0,17.0
3.0,0.5700000000000001,0.1,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,393.0,20.0,12.0,29.0
3.0,0.5700000000000001,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,392.0,29.0,19.0,39.0
3.0,0.5700000000000001,0.2,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,393.0,37.0,26.0,48.0
3.0,0.5700000000000001,0.25,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,393.0,44.0,32.0,57.0
3.0,0.5700000000000001,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,392.0,51.0,38.0,64.0
3.0,0.5700000000000001,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,392.0,57.0,44.0,72.0
3.0,0.5700000000000001,0.4,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,392.0,63.0,49.0,78.0
3.0,0.5700000000000001,0.45,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,393.0,68.0,53.0,83.0
3.0,0.5700000000000001,0.5,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,393.0,73.0,58.0,88.04999999999927
3.0,0.5700000000000001,0.55,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,393.0,77.0,62.0,93.0
3.0,0.5700000000000001,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,393.0,81.0,66.0,98.0
3.0,0.5700000000000001,0.65,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,393.0,85.0,69.0,102.0
3.0,0.5700000000000001,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,393.0,88.0,72.0,105.0
3.0,0.5700000000000001,0.75,460.0,9999.0,437.0,428.0,446.0,377.0,360.0,392.0,91.0,75.0,109.0
3.0,0.5700000000000001,0.8,460.0,9999.0,437.0,428.0,446.0,377.0,360.95000000000005,392.0499999999993,94.0,78.0,112.0
3.0,0.5700000000000001,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,377.0,360.0,393.0,97.0,80.0,115.0
3.0,0.5700000000000001,0.9,460.0,9999.0,437.0,427.0,446.0,377.0,360.0,393.0,99.0,82.0,117.0
3.0,0.5700000000000001,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,377.0,361.0,393.0,102.0,85.0,119.0
3.0,0.5700000000000001,1.0,460.0,9999.0,437.0,427.0,446.0,377.0,360.0,393.0,104.0,87.0,122.0
3.0,0.58,0.0,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,396.0,0.0,0.0,0.0
3.0,0.58,0.05,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,11.0,5.0,18.0
3.0,0.58,0.1,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,21.0,13.0,30.0
3.0,0.58,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,395.0,30.0,20.0,41.0
3.0,0.58,0.2,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,395.0,38.0,27.0,50.0
3.0,0.58,0.25,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,46.0,33.0,59.0
3.0,0.58,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,53.0,40.0,67.0
3.0,0.58,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,395.0,59.0,46.0,74.0
3.0,0.58,0.4,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,65.0,51.0,80.0
3.0,0.58,0.45,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,71.0,56.0,87.0
3.0,0.58,0.5,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,76.0,60.0,92.0
3.0,0.58,0.55,460.0,9999.0,437.0,427.0,446.0,379.0,363.0,395.0,80.0,65.0,97.0
3.0,0.58,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,395.0,85.0,69.0,101.0
3.0,0.58,0.65,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,88.0,72.0,106.0
3.0,0.58,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,379.0,362.0,395.0,92.0,76.0,109.0
3.0,0.58,0.75,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,95.0,78.0,112.0
3.0,0.58,0.8,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,98.0,81.0,116.0
3.0,0.58,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,395.0499999999993,101.0,84.0,119.0
3.0,0.58,0.9,460.0,9999.0,437.0,428.0,446.0,380.0,363.0,395.0,103.0,86.0,121.0
3.0,0.58,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,105.0,88.0,124.0
3.0,0.58,1.0,460.0,9999.0,437.0,428.0,446.0,379.0,363.0,395.0,107.0,90.0,126.0
3.0,0.59,0.0,460.0,9999.0,437.0,428.0,446.0,382.0,366.0,397.0,0.0,0.0,0.0
3.0,0.59,0.05,460.0,9999.0,437.0,428.0,446.0,382.0,366.0,398.0,11.0,5.0,18.0
3.0,0.59,0.1,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,22.0,13.0,31.0
3.0,0.59,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,382.0,365.0,397.0,31.0,21.0,42.0
3.0,0.59,0.2,460.0,9999.0,437.0,428.0,446.0,382.0,365.0,397.0,40.0,28.0,52.0
3.0,0.59,0.25,460.0,9999.0,437.0,428.0,446.0,382.0,366.0,397.0,48.0,36.0,62.0
3.0,0.59,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,55.0,42.0,69.0
3.0,0.59,0.35000000000000003,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,62.0,48.0,77.0
3.0,0.59,0.4,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,68.0,54.0,83.0
3.0,0.59,0.45,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,74.0,59.0,90.0
3.0,0.59,0.5,460.0,9999.0,437.0,428.0,446.0,382.0,365.0,397.0,79.0,63.0,95.0
3.0,0.59,0.55,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,83.0,68.0,100.0
3.0,0.59,0.6000000000000001,460.0,9999.0,437.0,427.95000000000005,446.0,382.0,365.0,397.0,88.0,72.0,105.0
3.0,0.59,0.65,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,398.0,92.0,75.0,109.0
3.0,0.59,0.7000000000000001,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,398.0,95.0,79.0,113.0
3.0,0.59,0.75,460.0,9999.0,437.0,428.0,446.0,382.0,365.0,397.0,98.0,82.0,116.0
3.0,0.59,0.8,460.0,9999.0,437.0,428.0,446.0,382.0,366.0,398.0,102.0,85.0,119.0
3.0,0.59,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,104.0,87.0,122.0
3.0,0.59,0.9,460.0,9999.0,437.0,428.0,446.0,382.0,365.0,397.0,107.0,90.0,125.0
3.0,0.59,0.9500000000000001,460.0,9999.0,437.0,427.0,446.0,382.0,365.0,397.0,109.0,92.0,127.0
3.0,0.59,1.0,460.0,9999.0,437.0,427.0,446.0,382.0,366.0,397.0,111.0,94.0,129.0
3.0,0.6,0.0,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,0.0,0.0,0.0
3.0,0.6,0.05,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,400.0,12.0,6.0,19.0
3.0,0.6,0.1,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,399.0,23.0,14.0,32.0
3.0,0.6,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,33.0,22.0,44.0
3.0,0.6,0.2,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,42.0,30.0,54.0
3.0,0.6,0.25,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,50.0,38.0,63.0
3.0,0.6,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,58.0,44.0,72.0
3.0,0.6,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,65.0,50.0,80.0
3.0,0.6,0.4,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,399.0,71.0,56.0,86.0
3.0,0.6,0.45,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,399.0,77.0,61.0,93.0
3.0,0.6,0.5,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,82.0,67.0,98.0
3.0,0.6,0.55,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,399.0,87.0,71.0,103.04999999999927
3.0,0.6,0.6000000000000001,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,400.0,91.0,75.0,108.0
3.0,0.6,0.65,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,95.0,79.0,113.0
3.0,0.6,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,99.0,82.0,117.0
3.0,0.6,0.75,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,400.0,103.0,86.0,120.0
3.0,0.6,0.8,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,106.0,89.0,123.0
3.0,0.6,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,399.0,108.0,91.0,127.0
3.0,0.6,0.9,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,111.0,93.0,129.0
3.0,0.6,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,384.0,368.0,399.0,113.0,96.0,132.0
3.0,0.6,1.0,460.0,9999.0,437.0,427.0,446.0,384.0,368.0,399.0,115.0,98.0,134.0
3.0,0.61,0.0,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,0.0,0.0,0.0
3.0,0.61,0.05,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,12.0,6.0,20.0
3.0,0.61,0.1,460.0,9999.0,437.0,427.0,446.0,386.0,370.0,401.0,24.0,15.0,34.0
3.0,0.61,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,34.0,24.0,46.0
3.0,0.61,0.2,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,44.0,32.0,56.0
3.0,0.61,0.25,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,52.0,40.0,66.0
3.0,0.61,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,60.0,46.0,75.0
3.0,0.61,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,67.0,53.0,83.0
3.0,0.61,0.4,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,74.0,59.0,90.0
3.0,0.61,0.45,460.0,9999.0,437.0,427.0,446.0,386.0,370.0,401.0,80.0,64.0,97.0
3.0,0.61,0.5,460.0,9999.0,437.0,428.0,446.0,386.0,371.0,401.0,86.0,70.0,102.0
3.0,0.61,0.55,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,91.0,74.0,107.0
